gene	rank_main	rank_scheme_median_percentile	rank_scheme_mean_percentile	rank_scheme_fdr_count_first	rank_scheme_top10pct_count_first	rank_without_crispr	rank_without_gse118713	rank_without_gse245601	rank_without_gse240112	rank_without_gse111151	best_rank	worst_rank	median_rank	rank_iqr	n_top20_appearances	n_top10_appearances	n_top5_appearances	stability_label
SQRDL	13353	3020	937	2971	6008			11961.0	11544.0		937.0	13353.0	6008.0	8757.0	0	0	0	DATASET_DEPENDENT
CORO2B	13354	3032	4481	2976	6017		12601.0			11730.0	2976.0	13354.0	6017.0	8409.0	0	0	0	DATASET_DEPENDENT
ZBTB32	13355	3077	2607	2991	6042		12602.0	11963.0			2607.0	13355.0	6042.0	9248.5	0	0	0	DATASET_DEPENDENT
TBATA	13356	3175	1499	3036	6090		12603.0	11965.0			1499.0	13356.0	6090.0	9178.5	0	0	0	DATASET_DEPENDENT
RGAG4	13357	3398	2177	3137	6216			11970.0	11545.0		2177.0	13357.0	6216.0	8490.0	0	0	0	DATASET_DEPENDENT
KLRC2	13358	3925	1380	3365	6521		12607.0			11747.0	1380.0	13358.0	6521.0	8532.0	0	0	0	DATASET_DEPENDENT
CCDC109B	13359	4118	2476	3444	6646			11980.0	11548.0		2476.0	13359.0	6646.0	7983.0	0	0	0	DATASET_DEPENDENT
UGDH-AS1	13360	4139	2863	3452	6656	12052.0	12608.0				2863.0	13360.0	6656.0	8534.5	0	0	0	DATASET_DEPENDENT
LINC00907	13361	4197	3147	3478	6696	12053.0	12611.0				3147.0	13361.0	6696.0	8494.5	0	0	0	DATASET_DEPENDENT
C16orf62	13362	4220	3780	3491	6711			11984.0	11549.0		3491.0	13362.0	6711.0	7766.5	0	0	0	DATASET_DEPENDENT
BOLA3-AS1	13363	4280	4089	3517	6746	12055.0	12612.0				3517.0	13363.0	6746.0	8149.0	0	0	0	DATASET_DEPENDENT
PAEP	13364	4343	2936	3546	6792		12613.0			11758.0	2936.0	13364.0	6792.0	8241.0	0	0	0	DATASET_DEPENDENT
GGT5	13365	4360	2172	3552	6805		12614.0			11759.0	2172.0	13365.0	6805.0	8230.5	0	0	0	DATASET_DEPENDENT
HCST	13366	4441	2515	3582	6863		12615.0			11762.0	2515.0	13366.0	6863.0	8177.0	0	0	0	DATASET_DEPENDENT
UGT2B17	13367	4521	5410	3616	6911		12617.0	11991.0			3616.0	13367.0	6911.0	7338.5	0	0	0	DATASET_DEPENDENT
SRL	13368	4602	2968	3649	6957		12619.0	11993.0			2968.0	13368.0	6957.0	8180.5	0	0	0	DATASET_DEPENDENT
HCG25	13369	4620	2317	3658	6966	12060.0	12620.0				2317.0	13369.0	6966.0	8201.0	0	0	0	DATASET_DEPENDENT
MTL5	13370	4624	1725	3661	6970			11994.0	11551.0		1725.0	13370.0	6970.0	7630.0	0	0	0	DATASET_DEPENDENT
TRDN	13371	4710	3141	3698	7027		12621.0	11995.0			3141.0	13371.0	7027.0	8104.0	0	0	0	DATASET_DEPENDENT
SNHG22	13372	4738	2475	3714	7045	12061.0		11996.0			2475.0	13372.0	7045.0	7802.5	0	0	0	DATASET_DEPENDENT
SEPT3	13373	4765	2598	3723	7059	12064.0			11552.0		2598.0	13373.0	7059.0	7564.0	0	0	0	DATASET_DEPENDENT
PITRM1-AS1	13374	4799	3688	3736	7078	12065.0	12622.0				3688.0	13374.0	7078.0	8076.0	0	0	0	DATASET_DEPENDENT
TSHR	13375	4882	6213	3773	7133		12623.0	11997.0			3773.0	13375.0	7133.0	6762.5	0	0	0	DATASET_DEPENDENT
FAM195A	13376	4979	5916	3804	7192			12000.0	11553.0		3804.0	13376.0	7192.0	6329.0	0	0	0	DATASET_DEPENDENT
HRSP12	13377	4989	7405	3809	7199			12001.0	11554.0		3809.0	13377.0	7405.0	5683.5	0	0	0	DATASET_DEPENDENT
AC005480.1	13378	5052	8577	3835	7245	12067.0	12625.0				3835.0	13378.0	8577.0	6197.5	0	0	0	DATASET_DEPENDENT
CPB2-AS1	13379	5128	3503	3859	7300	12069.0	12628.0				3503.0	13379.0	7300.0	7855.0	0	0	0	DATASET_DEPENDENT
PEBP4	13380	5153	4903	3866	7319		12629.0			11769.0	3866.0	13380.0	7319.0	7171.0	0	0	0	DATASET_DEPENDENT
LINC01611	13381	5193	7998	3880	7348	12072.0	12631.0				3880.0	13381.0	7998.0	6081.0	0	0	0	DATASET_DEPENDENT
ATP5G3	13382	5241	2983	3906	7378			12004.0	11556.0		2983.0	13382.0	7378.0	7206.5	0	0	0	DATASET_DEPENDENT
LINC01411	13383	5245	6593	3908	7381	12073.0	12632.0				3908.0	13383.0	7381.0	6433.5	0	0	0	DATASET_DEPENDENT
C10orf91	13384	5393	4915	3968	7475		12634.0	12006.0			3968.0	13384.0	7475.0	7166.0	0	0	0	DATASET_DEPENDENT
HM13-AS1	13385	5438	8704	3982	7504	12075.0		12007.0			3982.0	13385.0	8704.0	5570.0	0	0	0	DATASET_DEPENDENT
CIB2	13386	5591	7533	4033	7611				11559.0	11782.0	4033.0	13386.0	7611.0	5108.5	0	0	0	DATASET_DEPENDENT
LRRTM4	13387	5665	8015	4061	7667		12636.0	12015.0			4061.0	13387.0	8015.0	5659.5	0	0	0	DATASET_DEPENDENT
C1R	13388	5743	2758	4085	7724	12078.0			11560.0		2758.0	13388.0	7724.0	6905.0	0	0	0	DATASET_DEPENDENT
KIF6	13389	5879	3436	4126	7823		12637.0	12017.0			3436.0	13389.0	7823.0	7324.5	0	0	0	DATASET_DEPENDENT
SH2D4B	13390	6116	3548	4209	7981		12641.0	12022.0			3548.0	13390.0	7981.0	7169.0	0	0	0	DATASET_DEPENDENT
AC006449.2	13391	6190	6472	4233	8034	12084.0	12642.0				4233.0	13391.0	8034.0	6032.0	0	0	0	DATASET_DEPENDENT
CCDC94	13392	6234	7905	4246	8061			12024.0	11563.0		4246.0	13392.0	8061.0	4724.0	0	0	0	DATASET_DEPENDENT
POLR2J2	13393	6363	8782	4288	8148		12644.0			11793.0	4288.0	13393.0	8782.0	4963.0	0	0	0	DATASET_DEPENDENT
FBXO43	13394	6390	3153	4301	8164		12645.0	12025.0			3153.0	13394.0	8164.0	6989.5	0	0	0	DATASET_DEPENDENT
TNNI3K	13395	6790	6055	4448	8442		12647.0	12032.0			4448.0	13395.0	8442.0	5917.0	0	0	0	DATASET_DEPENDENT
CBARP	13396	7197	5238	4577	8723	12099.0	12648.0				4577.0	13396.0	8723.0	6156.0	0	0	0	DATASET_DEPENDENT
ZNF541	13397	7221	3290	4583	8742		12649.0	12035.0			3290.0	13397.0	8742.0	6440.0	0	0	0	DATASET_DEPENDENT
RDH12	13398	7501	6835	4655	8949		12650.0	12038.0			4655.0	13398.0	8949.0	5176.0	0	0	0	DATASET_DEPENDENT
FAM63A	13399	7642	5765	4697	9049			12039.0	11567.0		4697.0	13399.0	9049.0	5099.5	0	0	0	DATASET_DEPENDENT
CBR3-AS1	13400	7664	7735	4704	9066	12103.0		12040.0			4704.0	13400.0	9066.0	4372.0	0	0	0	DATASET_DEPENDENT
LKAAEAR1	13401	7680	4568	4710	9076		12651.0			11815.0	4568.0	13401.0	9076.0	6038.0	0	0	0	DATASET_DEPENDENT
ZNF436-AS1	13402	8056	4843	4802	9361	12111.0	12653.0				4802.0	13402.0	9361.0	5932.5	0	0	0	DATASET_DEPENDENT
LINC01237	13403	8465	7499	4912	9673	12119.0		12047.0			4912.0	13403.0	9673.0	4101.0	0	0	0	DATASET_DEPENDENT
AC005083.1	13404	8510	5347	4928	9706	12121.0		12048.0			4928.0	13404.0	9706.0	5156.0	0	0	0	DATASET_DEPENDENT
TMEM180	13405	9080	5928	5083	10148			12055.0	11570.0		5083.0	13405.0	10148.0	4308.5	0	0	0	DATASET_DEPENDENT
LINC00659	13406	9326	6721	5139	10345	12133.0		12059.0			5139.0	13406.0	10345.0	4072.5	0	0	0	DATASET_DEPENDENT
USP2-AS1	13407	9363	5845	5149	10376	12134.0	12657.0				5149.0	13407.0	10376.0	4791.5	0	0	0	DATASET_DEPENDENT
CGA	13408	9377	6412	5152	10386		12658.0			11840.0	5152.0	13408.0	10386.0	4354.5	0	0	0	DATASET_DEPENDENT
ST20-AS1	13409	9447	10838	5175	10436	12138.0	12659.0				5175.0	13409.0	10838.0	2457.0	0	0	0	DATASET_DEPENDENT
SLC38A3	13410	9480	7319	5183	10462			12061.0	11572.0		5183.0	13410.0	10462.0	3417.0	0	0	0	DATASET_DEPENDENT
B3GALT5-AS1	13411	9556	6424	5201	10518	12141.0	12660.0				5201.0	13411.0	10518.0	4410.5	0	0	0	DATASET_DEPENDENT
C1QTNF9B-AS1	13412	9743	5266	5241	10662			12062.0	11574.0		5241.0	13412.0	10662.0	4313.5	0	0	0	DATASET_DEPENDENT
TNRC6C-AS1	13413	9998	9770	5306	10866	12145.0		12066.0			5306.0	13413.0	10866.0	2221.5	0	0	0	DATASET_DEPENDENT
ZNF423	13414	10216	9929	5354	11042		12663.0	12068.0			5354.0	13414.0	11042.0	2293.0	0	0	0	DATASET_DEPENDENT
TMEM133	13415	10481	5163	5413	11255			12071.0	11576.0		5163.0	13415.0	11255.0	3876.5	0	0	0	DATASET_DEPENDENT
MAGED4	13416	10863	9332	5490	11556			12075.0	11577.0		5490.0	13416.0	11556.0	1728.5	0	0	0	DATASET_DEPENDENT
SPRN	13417	10879	6365	5493	11568			12076.0	11579.0		5493.0	13417.0	11568.0	3205.5	0	0	0	DATASET_DEPENDENT
PPAP2C	13418	10902	7865	5499	11587			12077.0	11580.0		5499.0	13418.0	11580.0	2448.5	0	0	0	DATASET_DEPENDENT
NTNG2	13419	11260	10451	5569	11863		12667.0			11856.0	5569.0	13419.0	11856.0	1409.5	0	0	0	DATASET_DEPENDENT
HIST1H3C	13420	11291	10954	5576	11889			12081.0	11581.0		5576.0	13420.0	11581.0	862.5	0	0	0	DATASET_DEPENDENT
ZNF709	13421	11298	8046	5578	11894		12668.0			11857.0	5578.0	13421.0	11857.0	2609.0	0	0	0	DATASET_DEPENDENT
C12orf80	13422	11392	7573	5592	11978		12669.0			11859.0	5592.0	13422.0	11859.0	2841.0	0	0	0	DATASET_DEPENDENT
FAM72C	13423	11406	11528	5594	11991			12083.0	11582.0		5594.0	13423.0	11582.0	570.0	0	0	0	DATASET_DEPENDENT
HEYL	13424	11487	8167	5608	12062		12670.0	12085.0			5608.0	13424.0	12062.0	2550.5	0	0	0	DATASET_DEPENDENT
SEPSECS-AS1	13425	12228	8372	5749	12669	12163.0	12672.0				5749.0	13425.0	12228.0	2403.0	0	0	0	DATASET_DEPENDENT
HN1L	13426	12545	10545	5807	12917			12097.0	11584.0		5807.0	13426.0	12097.0	1666.5	0	0	0	DATASET_DEPENDENT
FES	13427	12598	8038	5818	12963		12673.0			11865.0	5818.0	13427.0	12598.0	2866.5	0	0	0	DATASET_DEPENDENT
AC019186.1	13428	12767	11354	5843	13103	12164.0	12674.0				5843.0	13428.0	12674.0	1176.0	0	0	0	DATASET_DEPENDENT
PPAP2A	13429	12812	7624	5846	13144			12099.0	11585.0		5846.0	13429.0	12099.0	3373.5	0	0	0	DATASET_DEPENDENT
LSP1	13430	12900	10948	5859	13219		12675.0			11870.0	5859.0	13430.0	12675.0	1650.5	0	0	0	DATASET_DEPENDENT
ENPP3	13431	13149	9571	5894	13437		12676.0	12104.0			5894.0	13437.0	12676.0	2452.5	0	0	0	DATASET_DEPENDENT
GABRP	13432	13172	8429	5897	13456		12677.0			11873.0	5897.0	13456.0	12677.0	3151.0	0	0	0	DATASET_DEPENDENT
FAM212B	13433	13383	10752	5939	13625			12105.0	11586.0		5939.0	13625.0	12105.0	2239.0	0	0	0	DATASET_DEPENDENT
STAM-AS1	13434	13408	12236	5944	13646	12167.0	12678.0				5944.0	13646.0	12678.0	1219.5	0	0	0	DATASET_DEPENDENT
ATP5C1	13435	13546	12097	5958	13756			12108.0	11587.0		5958.0	13756.0	12108.0	1648.5	0	0	0	DATASET_DEPENDENT
AC022098.1	13436	13841	10029	6000	14004	12169.0	12679.0				6000.0	14004.0	12679.0	2539.5	0	0	0	DATASET_DEPENDENT
TUBB4A	13437	14066	12603	6040	14200		12680.0	12111.0			6040.0	14200.0	12680.0	1394.5	0	0	0	DATASET_DEPENDENT
WBSCR27	13438	14115	11454	6049	14245			12112.0	11588.0		6049.0	14245.0	12112.0	2255.5	0	0	0	DATASET_DEPENDENT
CC2D2B	13439	14286	12034	6073	14391		12684.0	12113.0			6073.0	14391.0	12684.0	1789.0	0	0	0	DATASET_DEPENDENT
LINC01143	13440	14341	10657	6079	14440	12172.0		12114.0			6079.0	14440.0	12172.0	2505.0	0	0	0	DATASET_DEPENDENT
NTSR2	13441	14479	11202	6095	14562		12685.0	12117.0			6095.0	14562.0	12685.0	2300.5	0	0	0	DATASET_DEPENDENT
MORF4L2-AS1	13442	14640	11956	6115	14705	12175.0	12687.0				6115.0	14705.0	12687.0	1975.5	0	0	0	DATASET_DEPENDENT
GRAMD2	13443	14648	12308	6117	14712			12118.0	11591.0		6117.0	14712.0	12308.0	2191.0	0	0	0	DATASET_DEPENDENT
LINC00482	13444	14688	12773	6123	14749	12177.0		12119.0			6123.0	14749.0	12773.0	1918.0	0	0	0	DATASET_DEPENDENT
FBXO18	13445	14875	13675	6145	14913			12124.0	11592.0		6145.0	14913.0	13445.0	2417.0	0	0	0	DATASET_DEPENDENT
KIAA1524	13446	14921	12453	6149	14956			12127.0	11593.0		6149.0	14956.0	12453.0	2323.5	0	0	0	DATASET_DEPENDENT
HOGA1	13447	15221	13759	6177	15226		12688.0	12131.0			6177.0	15226.0	13447.0	2080.5	0	0	0	DATASET_DEPENDENT
KCNQ1OT1	13448	1266	444	2145	5245	12182.0	12689.0				444.0	13448.0	5245.0	10730.0	0	0	0	DATASET_DEPENDENT
CBY3	13449	1327	528	2166	5259		12690.0	12132.0			528.0	13449.0	5259.0	10664.5	0	0	0	DATASET_DEPENDENT
SP2-AS1	13450	1425	4578	2207	5286	12183.0	12691.0				1425.0	13450.0	5286.0	9044.5	0	0	0	DATASET_DEPENDENT
LINC00963	13451	1460	3459	2223	5299	12186.0		12135.0			1460.0	13451.0	5299.0	9319.5	0	0	0	DATASET_DEPENDENT
C1orf233	13452	1557	1996	2266	5333			12137.0	11595.0		1557.0	13452.0	5333.0	9735.0	0	0	0	DATASET_DEPENDENT
RNMTL1	13453	1581	4752	2277	5346			12139.0	11596.0		1581.0	13453.0	5346.0	8353.0	0	0	0	DATASET_DEPENDENT
C11orf73	13454	1638	5906	2300	5365			12141.0	11597.0		1638.0	13454.0	5906.0	8036.5	0	0	0	DATASET_DEPENDENT
GPR18	13455	1745	1760	2345	5406		12695.0	12142.0			1745.0	13455.0	5406.0	10366.0	0	0	0	DATASET_DEPENDENT
ATP5G1	13456	1809	933	2376	5436			12145.0	11598.0		933.0	13456.0	5436.0	9779.0	0	0	0	DATASET_DEPENDENT
FSBP	13457	1825	2665	2382	5441		12697.0	12147.0			1825.0	13457.0	5441.0	9898.5	0	0	0	DATASET_DEPENDENT
CDH15	13458	1924	3246	2431	5482		12699.0			11905.0	1924.0	13458.0	5482.0	9463.5	0	0	0	DATASET_DEPENDENT
SLC4A9	13459	2009	2308	2462	5513		12700.0	12154.0			2009.0	13459.0	5513.0	10042.0	0	0	0	DATASET_DEPENDENT
MAGED4B	13460	2020	2539	2470	5518			12155.0	11600.0		2020.0	13460.0	5518.0	9373.0	0	0	0	DATASET_DEPENDENT
LINC01550	13461	2039	1453	2483	5532	12198.0	12701.0				1453.0	13461.0	5532.0	10188.5	0	0	0	DATASET_DEPENDENT
ZC3H11B	13462	2165	4786	2537	5590	12202.0	12704.0				2165.0	13462.0	5590.0	8791.5	0	0	0	DATASET_DEPENDENT
QTRTD1	13463	2172	5063	2540	5596			12162.0	11603.0		2172.0	13463.0	5596.0	8081.0	0	0	0	DATASET_DEPENDENT
AC010894.3	13464	2180	2002	2546	5600	12203.0		12163.0			2002.0	13464.0	5600.0	9820.0	0	0	0	DATASET_DEPENDENT
MRE11A	13465	2301	1694	2614	5656			12166.0	11605.0		1694.0	13465.0	5656.0	9428.0	0	0	0	DATASET_DEPENDENT
CTNNA3	13466	2374	8150	2647	5691		12706.0	12168.0			2374.0	13466.0	8150.0	8268.0	0	0	0	DATASET_DEPENDENT
C14orf80	13467	2382	1680	2652	5695			12169.0	11606.0		1680.0	13467.0	5695.0	9370.5	0	0	0	DATASET_DEPENDENT
RTFDC1	13468	2435	5375	2681	5722			12171.0	11607.0		2435.0	13468.0	5722.0	7861.0	0	0	0	DATASET_DEPENDENT
FAM109B	13469	2493	7944	2713	5740			12175.0	11608.0		2493.0	13469.0	7944.0	7665.0	0	0	0	DATASET_DEPENDENT
C9orf114	13470	2512	2613	2724	5749			12177.0	11610.0		2512.0	13470.0	5749.0	9225.0	0	0	0	DATASET_DEPENDENT
PPP1R42	13471	2534	1026	2736	5760		12708.0	12178.0			1026.0	13471.0	5760.0	9808.0	0	0	0	DATASET_DEPENDENT
SEPT7	13472	2536	6898	2738	5762	12208.0			11611.0		2536.0	13472.0	6898.0	7659.5	0	0	0	DATASET_DEPENDENT
FAM46C	13473	2694	6011	2813	5839			12180.0	11613.0		2694.0	13473.0	6011.0	7570.5	0	0	0	DATASET_DEPENDENT
MRAP	13474	2727	4667	2829	5858		12709.0	12182.0			2727.0	13474.0	5858.0	8697.5	0	0	0	DATASET_DEPENDENT
RIMBP3	13475	2839	5143	2884	5919			12184.0	11614.0		2839.0	13475.0	5919.0	7885.5	0	0	0	DATASET_DEPENDENT
CELF3	13476	3225	1579	3057	6122			12191.0		11931.0	1579.0	13476.0	6122.0	8920.0	0	0	0	DATASET_DEPENDENT
RYR2	13477	3247	5608	3069	6135		12712.0	12192.0			3069.0	13477.0	6135.0	8024.5	0	0	0	DATASET_DEPENDENT
PTPRO	13478	3668	1888	3247	6372		12714.0	12198.0			1888.0	13478.0	6372.0	8998.5	0	0	0	DATASET_DEPENDENT
LINC00664	13479	3873	8211	3342	6496	12227.0			11619.0		3342.0	13479.0	8211.0	6738.5	0	0	0	DATASET_DEPENDENT
AC144831.1	13480	3986	5372	3386	6561	12229.0				11944.0	3386.0	13480.0	6561.0	7407.5	0	0	0	DATASET_DEPENDENT
AL022326.1	13481	4414	4839	3574	6841	12231.0	12718.0				3574.0	13481.0	6841.0	7848.0	0	0	0	DATASET_DEPENDENT
CCDC183-AS1	13482	4661	6740	3679	6993	12234.0		12206.0			3679.0	13482.0	6993.0	6519.5	0	0	0	DATASET_DEPENDENT
ASIC2	13483	5110	3312	3853	7289		12721.0			11961.0	3312.0	13483.0	7289.0	7859.5	0	0	0	DATASET_DEPENDENT
RERGL	13484	5304	2538	3933	7420		12722.0	12214.0			2538.0	13484.0	7420.0	7849.5	0	0	0	DATASET_DEPENDENT
GUCA1B	13485	5896	5159	4134	7833		12725.0			11973.0	4134.0	13485.0	7833.0	6821.5	0	0	0	DATASET_DEPENDENT
GSG1	13486	6111	7723	4207	7978		12727.0	12221.0			4207.0	13486.0	7978.0	5557.0	0	0	0	DATASET_DEPENDENT
RMRP	13487	6126	6280	4214	7988	12242.0				11979.0	4214.0	13487.0	7988.0	5907.5	0	0	0	DATASET_DEPENDENT
TOLLIP-AS1	13488	6508	6870	4348	8245	12246.0				11985.0	4348.0	13488.0	8245.0	5426.5	0	0	0	DATASET_DEPENDENT
LIME1	13489	6656	9063	4406	8344	12248.0		12227.0			4406.0	13489.0	9063.0	4737.5	0	0	0	DATASET_DEPENDENT
DACH2	13490	6775	6741	4441	8431		12728.0	12228.0			4441.0	13490.0	8431.0	5720.0	0	0	0	DATASET_DEPENDENT
LINC00853	13491	6847	8554	4467	8482	12251.0	12729.0				4467.0	13491.0	8554.0	4825.5	0	0	0	DATASET_DEPENDENT
KCNH5	13492	6912	7253	4489	8528		12730.0	12230.0			4489.0	13492.0	8528.0	5397.5	0	0	0	DATASET_DEPENDENT
MAMDC2-AS1	13493	7441	4285	4642	8904	12254.0	12732.0				4285.0	13493.0	8904.0	6451.5	0	0	0	DATASET_DEPENDENT
SLC47A2	13494	8126	7156	4819	9413		12733.0	12236.0			4819.0	13494.0	9413.0	4843.5	0	0	0	DATASET_DEPENDENT
KCNJ13	13495	8540	11595	4940	9727		12734.0	12242.0			4940.0	13495.0	11595.0	3354.5	0	0	0	DATASET_DEPENDENT
C9orf172	13496	8953	7558	5048	10048			12246.0	11635.0		5048.0	13496.0	10048.0	3685.0	0	0	0	DATASET_DEPENDENT
DLGAP1	13497	9106	11178	5088	10171		12736.0			12003.0	5088.0	13497.0	11178.0	2731.0	0	0	0	DATASET_DEPENDENT
RQCD1	13498	9331	11001	5141	10348			12248.0	11636.0		5141.0	13498.0	11001.0	2102.5	0	0	0	DATASET_DEPENDENT
TTLL10	13499	9406	7760	5159	10404		12739.0			12007.0	5159.0	13499.0	10404.0	3790.0	0	0	0	DATASET_DEPENDENT
ZUFSP	13500	9730	10255	5236	10650			12251.0	11639.0		5236.0	13500.0	10650.0	1952.5	0	0	0	DATASET_DEPENDENT
AC008982.2	13501	9739	7400	5238	10658	12265.0		12252.0			5238.0	13501.0	10658.0	3689.0	0	0	0	DATASET_DEPENDENT
C14orf159	13502	9780	6573	5252	10690			12253.0	11640.0		5252.0	13502.0	10690.0	3770.0	0	0	0	DATASET_DEPENDENT
LINC00882	13503	9839	7939	5263	10736	12266.0	12742.0				5263.0	13503.0	10736.0	3615.0	0	0	0	DATASET_DEPENDENT
C19orf60	13504	10020	11352	5310	10885			12256.0	11641.0		5310.0	13504.0	11352.0	1496.0	0	0	0	DATASET_DEPENDENT
LINC01534	13505	10523	10143	5423	11289	12271.0	12746.0				5423.0	13505.0	11289.0	2175.5	0	0	0	DATASET_DEPENDENT
PAPL	13506	11119	11135	5547	11751			12266.0	11645.0		5547.0	13506.0	11645.0	881.5	0	0	0	DATASET_DEPENDENT
C20orf24	13507	11526	12028	5615	12093			12268.0	11649.0		5615.0	13507.0	12028.0	593.0	0	0	0	DATASET_DEPENDENT
SPATA41	13508	11528	12290	5616	12095	12275.0	12751.0				5616.0	13508.0	12275.0	709.0	0	0	0	DATASET_DEPENDENT
TUG1	13509	11810	12384	5679	12322	12278.0		12270.0			5679.0	13509.0	12278.0	313.0	0	0	0	DATASET_DEPENDENT
FAM64A	13510	11871	11146	5689	12375			12273.0	11650.0		5689.0	13510.0	11871.0	926.0	0	0	0	DATASET_DEPENDENT
MYEOV2	13511	11898	10375	5693	12395			12274.0	11651.0		5693.0	13511.0	11898.0	1321.5	0	0	0	DATASET_DEPENDENT
SPI1	13512	12129	10958	5733	12583		12752.0			12028.0	5733.0	13512.0	12129.0	1174.5	0	0	0	DATASET_DEPENDENT
INE1	13513	12200	11640	5744	12644	12282.0		12276.0			5744.0	13513.0	12276.0	543.0	0	0	0	DATASET_DEPENDENT
MIAT	13514	12557	11955	5810	12927	12283.0	12755.0				5810.0	13514.0	12557.0	722.0	0	0	0	DATASET_DEPENDENT
OVOL3	13515	12621	10371	5821	12982		12756.0	12281.0			5821.0	13515.0	12621.0	1543.0	0	0	0	DATASET_DEPENDENT
EDIL3	13516	12804	10177	5845	13137		12757.0			12033.0	5845.0	13516.0	12757.0	1865.5	0	0	0	DATASET_DEPENDENT
ECE2	13517	13262	12161	5917	13524			12286.0	11652.0		5917.0	13524.0	12286.0	1483.0	0	0	0	DATASET_DEPENDENT
RFX3-AS1	13518	13335	12206	5933	13584	12289.0	12758.0				5933.0	13584.0	12758.0	1179.0	0	0	0	DATASET_DEPENDENT
AC106786.1	13519	13544	10913	5957	13754	12292.0		12290.0			5957.0	13754.0	12292.0	1930.0	0	0	0	DATASET_DEPENDENT
PPT2-EGFL8	13520	13554	12142	5959	13761	12293.0			11653.0		5959.0	13761.0	12293.0	1639.5	0	0	0	DATASET_DEPENDENT
C17orf64	13521	13854	11301	6003	14015		12759.0			12051.0	6003.0	14015.0	12759.0	2011.5	0	0	0	DATASET_DEPENDENT
C1orf228	13522	13875	11784	6010	14032			12298.0	11655.0		6010.0	14032.0	12298.0	1979.0	0	0	0	DATASET_DEPENDENT
C9orf142	13523	13885	11948	6013	14042			12299.0	11656.0		6013.0	14042.0	12299.0	1902.0	0	0	0	DATASET_DEPENDENT
UFD1L	13524	14095	13582	6047	14228			12301.0	11658.0		6047.0	14228.0	13524.0	1859.0	0	0	0	DATASET_DEPENDENT
SLX1B	13525	14133	12823	6053	14262				11659.0	12054.0	6053.0	14262.0	12823.0	1972.5	0	0	0	DATASET_DEPENDENT
SPDYE6	13526	14187	11786	6058	14309		12760.0	12302.0			6058.0	14309.0	12760.0	1812.5	0	0	0	DATASET_DEPENDENT
MIR4435-2HG	13527	14502	12885	6100	14583	12301.0	12762.0				6100.0	14583.0	12885.0	1483.0	0	0	0	DATASET_DEPENDENT
GLRA1	13528	14636	13370	6113	14701		12765.0	12309.0			6113.0	14701.0	13370.0	1545.0	0	0	0	DATASET_DEPENDENT
PLSCR3	13529	14678	13536	6121	14739		12766.0			12058.0	6121.0	14739.0	13529.0	1695.0	0	0	0	DATASET_DEPENDENT
AC084809.2	13530	15066	13998	6159	15087	12305.0	12769.0				6159.0	15087.0	13530.0	1995.0	0	0	0	DATASET_DEPENDENT
PRKG1-AS1	13531	15121	14252	6165	15136	12306.0		12313.0			6165.0	15136.0	13531.0	2377.0	0	0	0	DATASET_DEPENDENT
DGCR14	13532	15131	14016	6168	15144			12314.0	11664.0		6168.0	15144.0	13532.0	2584.5	0	0	0	DATASET_DEPENDENT
C17orf78	13533	15152	14139	6173	15162		12770.0	12316.0			6173.0	15162.0	13533.0	2102.5	0	0	0	DATASET_DEPENDENT
FTSJ2	13534	15225	14264	6179	15230			12317.0	11665.0		6179.0	15230.0	13534.0	2753.5	0	0	0	DATASET_DEPENDENT
SLC2A1-AS1	13535	15227	14497	6181	15232	12308.0	12771.0				6181.0	15232.0	13535.0	2322.5	0	0	0	DATASET_DEPENDENT
ABCA1	13536	31	12	6184	262		12772.0		11669.0		12.0	13536.0	6184.0	12074.0	1	0	0	DATASET_DEPENDENT
LCP2	13537	5	1899	6183	256		12773.0		11671.0		5.0	13537.0	6183.0	11144.5	1	1	1	DATASET_DEPENDENT
C17orf51	13538	39	1136	6185	263		12774.0		11674.0		39.0	13538.0	6185.0	11524.5	0	0	0	DATASET_DEPENDENT
HIST1H3I	13539	71	343	6186	267		12776.0	12323.0			71.0	13539.0	6186.0	12244.5	0	0	0	DATASET_DEPENDENT
WDR49	13540	82	1128	6187	273		12777.0		11677.0		82.0	13540.0	6187.0	11526.5	0	0	0	DATASET_DEPENDENT
FFAR4	13541	92	220	6188	274		12778.0		11678.0		92.0	13541.0	6188.0	11981.0	0	0	0	DATASET_DEPENDENT
LAMA4	13542	93	2221	6189	275		12779.0		11679.0		93.0	13542.0	6189.0	10981.0	0	0	0	DATASET_DEPENDENT
FAM69B	13543	119	961	6191	277		12780.0		11683.0		119.0	13543.0	6191.0	11612.5	0	0	0	DATASET_DEPENDENT
LPPR2	13544	126	269	6192	278			12325.0	11685.0		126.0	13544.0	6192.0	11731.5	0	0	0	DATASET_DEPENDENT
STAT5A	13545	127	140	6193	279		12781.0		11686.0		127.0	13545.0	6193.0	12024.0	0	0	0	DATASET_DEPENDENT
RASSF4	13546	180	907	6194	287		12782.0		11689.0		180.0	13546.0	6194.0	11638.5	0	0	0	DATASET_DEPENDENT
RORB	13547	182	558	6195	288		12783.0		11690.0		182.0	13547.0	6195.0	11813.5	0	0	0	DATASET_DEPENDENT
GSDMC	13548	206	1351	6196	293		12784.0		11694.0		206.0	13548.0	6196.0	11417.0	0	0	0	DATASET_DEPENDENT
CHRNG	13549	242	177	6197	300		12785.0	12328.0			177.0	13549.0	6197.0	12285.5	0	0	0	DATASET_DEPENDENT
